ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
2012,ctx-rh-lateralorbitofrontal,"[35, 75, 50]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,ccb4bfda0745fe027b753046b86fdb5bf84569f7,"(1.0, 1.0, 1.0)","(256, 256, 256)","(120, 109, 76, 65, 35, 44)",7251,1,"(np.float64(149.04744173217486), np.float64(130.42697558957386), np.float64(97.49400082747208))","(149.04744173217486, 130.42697558957386, 97.49400082747208)",0.6445176881961358,0.37229061051519696,19.550792814052844,52.51486946446848,61.66036003787198,35.84689665786984,64.38167441127949,65.6505902486794,7141.0,33.84676226316107,0.2675613593258645,6702.447479305102,0.9385866796394206,7251.0,2012.0,2012.0,29353092144.0,-3.203426503814917e-16,0.0,0.0,2012.0,0.0,2012.0,2012.0,2012.0,0.0,0.0,2012.0,0.0,29353092144.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.166529596758128,441.024272514136,0.06082254482335347,21.603125062230156,7251.0,0.0,1.0,394.8425044821404,394.8425044821404,394.8425044821404,1.0,0.003628954031435384,0.003628954031435384,0.003628954031435384,2142.0,1.0,0.0,1.0,19.265915692836902,19.265915692836902,19.265915692836902,1.0,2.876215826756222,395.7215644636366,0.17642590000230338,0.29540752999586267,6.219554430409314,0.27192346164199366,0.27192346164199366,0.27192346164199366,1.0,1.0,0.0,1.0,52577001.0,52577001.0,52577001.0,1.0,1.0,1.0,1.9019723091471116e-08,1.9019723091471116e-08,1.9019723091471116e-08,-3.203426503814917e-16,0.00013791201213625708,0.0,0.0,1000000.0,0.0,0.0,0.0
2013,ctx-rh-lingual,"[225, 140, 140]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,172d61cda9cfc6cd3635f499935d0777720ab87d,"(1.0, 1.0, 1.0)","(256, 256, 256)","(31, 133, 97, 57, 37, 37)",5948,1,"(np.float64(59.79287155346335), np.float64(148.76059179556154), np.float64(118.58624747814392))","(59.79287155346335, 148.76059179556154, 118.58624747814392)",0.43694190461760624,0.30645299858676434,18.96979882801199,61.90116890842291,48.91829923454004,33.24154027718932,44.68780594300866,64.28841264178172,5902.041666666667,27.047214640902457,0.23555021331067308,6705.051790457015,1.1360563291725911,5948.0,2013.0,2013.0,24102301212.0,-3.203426503814917e-16,0.0,0.0,2013.0,0.0,2013.0,2013.0,2013.0,0.0,0.0,2013.0,0.0,24102301212.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.116670200471973,389.06455951580364,0.06541098848618083,18.350342963382715,5948.0,0.0,1.0,331.2619367854741,331.2619367854741,331.2619367854741,1.0,0.004076260367100324,0.004076260367100324,0.004076260367100324,2130.0,1.0,0.0,1.0,13.391861913492521,13.391861913492521,13.391861913492521,1.0,2.57658172926022,481.0946171309693,0.21835436081962542,0.35810356422326844,4.626069084285325,0.3661237502408271,0.3661237502408271,0.3661237502408271,1.0,1.0,0.0,1.0,35378704.0,35378704.0,35378704.0,1.0,1.0,1.0,2.8265591639535467e-08,2.8265591639535467e-08,2.8265591639535467e-08,-3.203426503814917e-16,0.00016812373907195696,0.0,0.0,1000000.0,0.0,0.0,0.0
2014,ctx-rh-medialorbitofrontal,"[200, 35, 75]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,5adfb2a0cb2b8632ddb1ab21f9d0cf386fcfde94,"(1.0, 1.0, 1.0)","(256, 256, 256)","(126, 104, 104, 58, 37, 19)",5654,1,"(np.float64(157.56243367527415), np.float64(125.40767598160595), np.float64(113.44959320834808))","(157.56243367527415, 125.40767598160595, 113.44959320834808)",0.4599785038994769,0.18719886854535922,11.38511974337799,60.81831493879633,57.706152185014034,34.92849839314596,57.77542730261716,59.270566050949775,5596.958333333333,27.975117515234743,0.25829933792236237,5901.950291366223,1.0544924474810675,5654.0,2014.0,2014.0,22933732184.0,-3.203426503814917e-16,0.0,0.0,2014.0,0.0,2014.0,2014.0,2014.0,0.0,0.0,2014.0,0.0,22933732184.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.14365817088811,355.1871241598868,0.06282050303499943,19.709333128459974,5654.0,0.0,1.0,355.33639900955075,355.33639900955075,355.33639900955075,1.0,0.003868015762150643,0.003868015762150643,0.003868015762150643,1887.5384615384614,1.0,0.0,1.0,16.673790517081795,16.673790517081795,16.673790517081795,1.0,2.6796394191761412,403.47974408824274,0.2017396957056568,0.33384125602024434,5.735079188753892,0.3186570862391448,0.3186570862391448,0.3186570862391448,1.0,1.0,0.0,1.0,31967716.0,31967716.0,31967716.0,1.0,1.0,1.0,3.128155918302077e-08,3.128155918302077e-08,3.128155918302077e-08,-3.203426503814917e-16,0.00017686593562079943,0.0,0.0,1000000.0,0.0,0.0,0.0
2015,ctx-rh-middletemporal,"[160, 100, 50]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,89c3eae1e8f9bede48a71f874678d6be322ea795,"(1.0, 1.0, 1.0)","(256, 256, 256)","(60, 132, 60, 89, 27, 25)",9503,1,"(np.float64(101.41197516573713), np.float64(145.81847837524992), np.float64(70.69788487845943))","(101.41197516573713, 145.81847837524992, 70.69788487845943)",0.24055668332843325,0.20400346142588746,17.626397390453047,86.40244271961312,82.87339742040264,26.076809620810597,89.45389874119518,89.45389874119518,9374.208333333334,20.784685052105065,0.2549511514512066,8433.02810040702,0.8995989635114453,9503.0,2015.0,2015.0,38584318175.0,-3.203426503814917e-16,0.0,0.0,2015.0,0.0,2015.0,2015.0,2015.0,0.0,0.0,2015.0,0.0,38584318175.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.117733319554661,590.3353677785963,0.06212094788788764,20.583182087228685,9503.0,0.0,1.0,403.1616331684731,403.1616331684731,403.1616331684731,1.0,0.0032579922894672843,0.0032579922894672843,0.0032579922894672843,2719.4615384615386,1.0,0.0,1.0,21.059751306313593,21.059751306313593,21.059751306313593,1.0,2.8881856434225246,505.7792647807801,0.17695745302034138,0.28616874023587696,6.341786586350348,0.23750811531540686,0.23750811531540686,0.23750811531540686,1.0,1.0,0.0,1.0,90307009.0,90307009.0,90307009.0,1.0,1.0,1.0,1.1073337618788815e-08,1.1073337618788815e-08,1.1073337618788815e-08,-3.203426503814917e-16,0.0001052299273913501,0.0,0.0,1000000.0,0.0,0.0,0.0
2016,ctx-rh-parahippocampal,"[20, 220, 60]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,eab94bf0c6c24799bef9fbdcd4fdbf903a49e56f,"(1.0, 1.0, 1.0)","(256, 256, 256)","(82, 135, 92, 32, 27, 26)",1846,3,"(np.float64(98.67226435536294), np.float64(150.23997833152762), np.float64(104.03033586132177))","(98.67226435536294, 150.23997833152762, 104.03033586132177)",0.4772286887917014,0.23274457808885785,8.863413269637334,38.08214714352417,28.231188426986208,21.02379604162864,31.906112267087632,45.880278987817846,1804.375,18.173893147676672,0.377493787408781,1898.7109281025137,1.0522817751867066,1846.0,2016.0,2016.0,7502616576.0,-3.203426503814917e-16,0.0,0.0,2016.0,0.0,2016.0,2016.0,2016.0,0.0,0.0,2016.0,0.0,7502616576.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.255598709868267,105.98699891657638,0.05741440894722447,23.762059983871897,1846.0,0.0,1.0,363.4712892741062,363.4712892741062,363.4712892741062,1.0,0.004814029255132245,0.004814029255132245,0.004814029255132245,608.3846153846154,1.0,0.0,1.0,16.08027327182598,16.08027327182598,16.08027327182598,1.0,2.7004387276801327,127.76799339328818,0.19633175687408977,0.32956913076089667,5.11261192873419,0.3216065439596629,0.3216065439596629,0.3216065439596629,3.0,1.0,0.0,1.0,1132218.0,1132218.0,1132218.0,1.0,1.0,0.3333333333333333,0.41666676480260395,0.41666676480260395,0.41666676480260395,1.5849625007211552,0.0016251354279523294,753582.888888889,0.0,1000000.0,0.0,0.0,0.0
2017,ctx-rh-paracentral,"[60, 220, 60]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,1e6dccab70b6eef26f49a6c0b71b1ef8626ae2ff,"(1.0, 1.0, 1.0)","(256, 256, 256)","(55, 66, 110, 42, 35, 21)",3880,1,"(np.float64(75.60257731958762), np.float64(82.68891752577319), np.float64(121.49922680412371))","(75.60257731958762, 82.68891752577319, 121.49922680412371)",0.7946235593023904,0.3312660929065197,12.801655087774884,38.64462847813222,36.76955262170047,37.0,42.05948168962618,46.74398357008097,3827.0416666666665,30.70793222921194,0.30676914290267576,3856.9846631625173,1.0078240581378177,3880.0,2017.0,2017.0,15784961320.0,-3.203426503814917e-16,0.0,0.0,2017.0,0.0,2017.0,2017.0,2017.0,0.0,0.0,2017.0,0.0,15784961320.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.12263202987695,246.5139175257732,0.06353451482623021,19.550419545116377,3880.0,0.0,1.0,368.87422680412374,368.87422680412374,368.87422680412374,1.0,0.0036770131366475533,0.0036770131366475533,0.0036770131366475533,1240.076923076923,1.0,0.0,1.0,16.52041681202042,16.52041681202042,16.52041681202042,1.0,2.7283674590547156,258.50058678668813,0.19884286523756323,0.3196074544012688,5.2715214073252055,0.2988625764369802,0.2988625764369802,0.2988625764369802,1.0,1.0,0.0,1.0,15054400.0,15054400.0,15054400.0,1.0,1.0,1.0,6.642576256775427e-08,6.642576256775427e-08,6.642576256775427e-08,-3.203426503814917e-16,0.0002577319587628866,0.0,0.0,1000000.0,0.0,0.0,0.0
2018,ctx-rh-parsopercularis,"[220, 180, 140]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,2a134697135f5d9b634bfb849c9223c6288bd1e8,"(1.0, 1.0, 1.0)","(256, 256, 256)","(112, 91, 65, 28, 30, 28)",4046,1,"(np.float64(128.67869500741472), np.float64(105.11443400889767), np.float64(76.31512605042016))","(128.67869500741472, 105.11443400889767, 76.31512605042016)",0.8182803268667413,0.6829950674494848,21.343677770720788,31.25011993194137,33.83784863137726,33.015148038438355,31.016124838541646,35.510561809129406,3982.375,25.571358352533853,0.3194252871398535,3803.7292764019257,0.9551409087295711,4046.0,2018.0,2018.0,16476622904.0,-3.203426503814917e-16,0.0,0.0,2018.0,0.0,2018.0,2018.0,2018.0,0.0,0.0,2018.0,0.0,16476622904.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.125197076007696,254.2313395946614,0.062835229756466,19.77823003819887,4046.0,0.0,1.0,385.546218487395,385.546218487395,385.546218487395,1.0,0.0034498654758205937,0.0034498654758205937,0.0034498654758205937,1225.4615384615386,1.0,0.0,1.0,18.157161565108456,18.157161565108456,18.157161565108456,1.0,2.7845140734129474,241.0748232436495,0.18997476719835144,0.30288223886839805,5.676906582017167,0.2652338045899387,0.2652338045899387,0.2652338045899387,1.0,1.0,0.0,1.0,16370116.0,16370116.0,16370116.0,1.0,1.0,1.0,6.108692204746747e-08,6.108692204746747e-08,6.108692204746747e-08,-3.203426503814917e-16,0.00024715768660405336,0.0,0.0,1000000.0,0.0,0.0,0.0
2019,ctx-rh-parsorbitalis,"[20, 100, 50]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,0ab4e5872a59e5a5588bbaa4e830c78cabe26626,"(1.0, 1.0, 1.0)","(256, 256, 256)","(147, 110, 70, 30, 21, 23)",2278,1,"(np.float64(162.13301141352062), np.float64(121.63608428446005), np.float64(79.98507462686567))","(162.13301141352062, 121.63608428446005, 79.98507462686567)",0.6978802798606386,0.48693666135235714,13.45412160427522,27.630126610120957,26.832815729997478,23.323807579381203,29.68164415931166,32.155870381627054,2219.7916666666665,19.282520491256093,0.3721506842525715,2211.261546966299,0.9961572431194966,2278.0,2019.0,2019.0,9285950358.0,-3.203426503814917e-16,0.0,0.0,2019.0,0.0,2019.0,2019.0,2019.0,0.0,0.0,2019.0,0.0,9285950358.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.228604324804068,133.0737489025461,0.05841692225748292,23.660558951870815,2278.0,0.0,1.0,383.22739244951714,383.22739244951714,383.22739244951714,1.0,0.003918498014896694,0.003918498014896694,0.003918498014896694,704.2307692307693,1.0,0.0,1.0,16.643139459221025,16.643139459221025,16.643139459221025,1.0,2.797051852591453,132.80688854903525,0.18120961775631733,0.3091443236307152,5.017460822633473,0.29690346013669155,0.29690346013669155,0.29690346013669155,1.0,1.0,0.0,1.0,5189284.0,5189284.0,5189284.0,1.0,1.0,1.0,1.9270481245582243e-07,1.9270481245582243e-07,1.9270481245582243e-07,-3.203426503814917e-16,0.0004389815627743635,0.0,0.0,1000000.0,0.0,0.0,0.0
2020,ctx-rh-parstriangularis,"[220, 60, 20]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,790f50125bdb7035f06937898d0b2ca7b1c12880,"(1.0, 1.0, 1.0)","(256, 256, 256)","(135, 93, 67, 27, 33, 28)",4224,1,"(np.float64(147.26041666666666), np.float64(110.93063446969697), np.float64(76.22537878787878))","(147.26041666666666, 110.93063446969697, 76.22537878787878)",0.7629893626661309,0.7078589893766782,22.31635808007636,31.526558841511,30.0,30.14962686336267,38.58756276314948,38.63935817272331,4167.083333333333,24.054429037540757,0.2934159498005896,4267.974967745021,1.0242115711016948,4224.0,2020.0,2020.0,17235609600.0,-3.203426503814917e-16,0.0,0.0,2020.0,0.0,2020.0,2020.0,2020.0,0.0,0.0,2020.0,0.0,17235609600.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.071429578540788,282.26751893939394,0.06682469671860652,17.69852982057794,4224.0,0.0,1.0,362.0364583333333,362.0364583333333,362.0364583333333,1.0,0.0035832123666126475,0.0035832123666126475,0.0035832123666126475,1371.7692307692307,1.0,0.0,1.0,16.038769641397433,16.038769641397433,16.038769641397433,1.0,2.672397070937667,294.37860106623106,0.20747455633559542,0.32475597319347316,5.184422063911875,0.2960045410625141,0.2960045410625141,0.2960045410625141,1.0,1.0,0.0,1.0,17842176.0,17842176.0,17842176.0,1.0,1.0,1.0,5.604697543617998e-08,5.604697543617998e-08,5.604697543617998e-08,-3.203426503814917e-16,0.00023674242424242425,0.0,0.0,1000000.0,0.0,0.0,0.0
2021,ctx-rh-pericalcarine,"[120, 100, 60]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,33da6c2086358f1737a6b24445817e0a740f153b,"(1.0, 1.0, 1.0)","(256, 256, 256)","(28, 132, 100, 34, 35, 33)",2019,1,"(np.float64(45.8048538880634), np.float64(144.9024269440317), np.float64(119.88657751362061))","(45.8048538880634, 144.9024269440317, 119.88657751362061)",0.4794347140705358,0.20843449541558365,10.017131753155743,48.058896072760184,36.24913792078372,23.259406699226016,44.204072210600685,46.57252408878007,1967.375,23.041103097189374,0.25532642121696525,2973.809415009609,1.5115620636683953,2019.0,2021.0,2021.0,8246486379.0,-3.203426503814917e-16,0.0,0.0,2021.0,0.0,2021.0,2021.0,2021.0,0.0,0.0,2021.0,0.0,8246486379.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.9268627956529154,159.47251114413075,0.07898588962066902,13.968637223248873,2019.0,0.0,1.0,241.41208519068846,241.41208519068846,241.41208519068846,1.0,0.005649131104651405,0.005649131104651405,0.005649131104651405,925.5384615384615,1.0,0.0,1.0,8.132454582849249,8.132454582849249,8.132454582849249,1.0,2.1442307259500675,299.45049884201654,0.30165540871786983,0.4584142949670439,2.538460343302756,0.4915219189655295,0.4915219189655295,0.4915219189655295,1.0,1.0,0.0,1.0,4076361.0,4076361.0,4076361.0,1.0,1.0,1.0,2.453168401915336e-07,2.453168401915336e-07,2.453168401915336e-07,-3.203426503814917e-16,0.0004952947003467063,0.0,0.0,1000000.0,0.0,0.0,0.0
2022,ctx-rh-postcentral,"[220, 20, 20]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,c0e763fad59cb40e417a8d59a180020889d8ab11,"(1.0, 1.0, 1.0)","(256, 256, 256)","(54, 65, 62, 58, 56, 68)",9134,1,"(np.float64(83.11101379461353), np.float64(92.03153054521567), np.float64(84.41493321655354))","(83.11101379461353, 92.03153054521567, 84.41493321655354)",0.3202902970162711,0.2218025369319416,21.47973752523607,96.84171255366192,50.60632371551998,48.76474136094644,59.09314681077663,93.23625904121208,9081.708333333334,31.01746087737673,0.20209546115702026,10416.118962900311,1.1469338785819823,9134.0,2022.0,2022.0,37344212856.0,-3.203426503814917e-16,0.0,0.0,2022.0,0.0,2022.0,2022.0,2022.0,0.0,0.0,2022.0,0.0,37344212856.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.145306003261986,570.5322969126341,0.06246248050280645,19.976934088278796,9134.0,0.0,1.0,326.0698489161375,326.0698489161375,326.0698489161375,1.0,0.00411898072490575,0.00411898072490575,0.00411898072490575,3339.0,1.0,0.0,1.0,13.540599333142284,13.540599333142284,13.540599333142284,1.0,2.5553910213873015,815.5795143472042,0.2289784275224949,0.3655572585942632,4.470755686464044,0.3739880009428934,0.3739880009428934,0.3739880009428934,1.0,1.0,0.0,1.0,83429956.0,83429956.0,83429956.0,1.0,1.0,1.0,1.1986102449820303e-08,1.1986102449820303e-08,1.1986102449820303e-08,-3.203426503814917e-16,0.00010948105977665864,0.0,0.0,1000000.0,0.0,0.0,0.0
2023,ctx-rh-posteriorcingulate,"[220, 180, 220]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,6d7d3fa5bc6213fa37423f1514a903e4abe2be12,"(1.0, 1.0, 1.0)","(256, 256, 256)","(70, 84, 111, 46, 26, 17)",3228,3,"(np.float64(90.0585501858736), np.float64(94.00743494423791), np.float64(121.22087980173482))","(90.0585501858736, 94.00743494423791, 121.22087980173482)",0.38104406087190457,0.2930729212290736,13.46306293689805,45.937587411478944,43.289721643826724,19.72308292331602,45.39823785126467,46.9148164229596,3190.4583333333335,17.504244853928018,0.31593020724416704,3317.378484131285,1.0397811654431943,3228.0,2023.0,2023.0,13210683612.0,-3.203426503814917e-16,0.0,0.0,2023.0,0.0,2023.0,2023.0,2023.0,0.0,0.0,2023.0,0.0,13210683612.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.203979497461604,193.06753407682777,0.059810264583899556,22.30880239355454,3228.0,0.0,1.0,365.52230483271376,365.52230483271376,365.52230483271376,1.0,0.004424615342976633,0.004424615342976633,0.004424615342976633,1052.076923076923,1.0,0.0,1.0,16.523236733867783,16.523236733867783,16.523236733867783,1.0,2.697721017841567,215.4854528884087,0.19670024294944427,0.3259222190448957,5.594181922230748,0.31715289730734614,0.31715289730734614,0.31715289730734614,3.0,1.0,0.0,1.0,3469026.0,3469026.0,3469026.0,1.0,1.6666666666666667,0.5555555555555556,0.6666666986961564,0.6666666986961564,0.6666666986961564,0.9182958340544889,0.0009293680297397769,2311250.0,0.0,1000000.0,0.0,0.0,0.0
