ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
2012,ctx-rh-lateralorbitofrontal,"[35, 75, 50]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,5cfcb4d439ca2fbd2b220ee19256712170d72d9d,"(1.0, 1.0, 1.0)","(256, 256, 256)","(135, 72, 88, 60, 33, 39)",7206,1,"(np.float64(163.9444907021926), np.float64(91.76366916458507), np.float64(106.78823202886484))","(163.9444907021926, 91.76366916458507, 106.78823202886484)",0.7209462573534523,0.33622120418083307,16.39225681010282,48.75438136045225,57.706152185014034,34.17601498127012,59.413803110051795,62.68971207462992,7155.0,35.14928877140096,0.2614138086991563,6869.029136996609,0.9600320247374715,7206.0,2012.0,2012.0,29170925664.0,-3.203426503814917e-16,0.0,0.0,2012.0,0.0,2012.0,2012.0,2012.0,0.0,0.0,2012.0,0.0,29170925664.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.1781540087527205,428.36969192339717,0.05944625200158162,21.924846758210016,7206.0,0.0,1.0,386.32889258950877,386.32889258950877,386.32889258950877,1.0,0.003523186979563405,0.003523186979563405,0.003523186979563405,2192.4615384615386,1.0,0.0,1.0,18.04674596776655,18.04674596776655,18.04674596776655,1.0,2.8503127590668837,400.5557769594682,0.1764143282508486,0.30425500117423515,5.857118483931225,0.2929786632155704,0.2929786632155704,0.2929786632155704,1.0,1.0,0.0,1.0,51926436.0,51926436.0,51926436.0,1.0,1.0,1.0,1.9258013394179412e-08,1.9258013394179412e-08,1.9258013394179412e-08,-3.203426503814917e-16,0.00013877324451845685,0.0,0.0,1000000.0,0.0,0.0,0.0
2013,ctx-rh-lingual,"[225, 140, 140]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,19b27c59e3eed272b151833f66cd487489e9bb2e,"(1.0, 1.0, 1.0)","(256, 256, 256)","(45, 103, 94, 58, 26, 33)",6837,1,"(np.float64(74.1342694164107), np.float64(114.9966359514407), np.float64(110.76276144507825))","(74.1342694164107, 114.9966359514407, 110.76276144507825)",0.5242335011702564,0.28447899926164755,15.693352970238209,55.16524246418752,56.089214649520635,32.449961479175904,58.69412236331676,58.93216439263028,6683.0,28.919468199907122,0.22129513018209723,7753.41877586307,1.1601703989021501,6837.0,2013.0,2013.0,27704679453.0,-3.203426503814917e-16,0.0,0.0,2013.0,0.0,2013.0,2013.0,2013.0,0.0,0.0,2013.0,0.0,27704679453.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.188923810117981,408.6539417873336,0.05977094365764716,20.62697478288868,6837.0,0.0,1.0,331.38554921749306,331.38554921749306,331.38554921749306,1.0,0.0041734642129807095,0.0041734642129807095,0.0041734642129807095,2464.3846153846152,1.0,0.0,1.0,13.557597164564207,13.557597164564207,13.557597164564207,1.0,2.597476023124317,556.0702217038497,0.21656546734473592,0.3604482397812806,4.668012160012347,0.3874650385309137,0.3874650385309137,0.3874650385309137,1.0,1.0,0.0,1.0,46744569.0,46744569.0,46744569.0,1.0,1.0,1.0,2.1392859564070427e-08,2.1392859564070427e-08,2.1392859564070427e-08,-3.203426503814917e-16,0.0001462629808395495,0.0,0.0,1000000.0,0.0,0.0,0.0
2014,ctx-rh-medialorbitofrontal,"[200, 35, 75]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,5cad47dbef891d130ccefeec4e2c07672e54fc2a,"(1.0, 1.0, 1.0)","(256, 256, 256)","(136, 70, 116, 60, 33, 14)",5489,1,"(np.float64(169.55000910912736), np.float64(88.91510293313901), np.float64(124.1881945709601))","(169.55000910912736, 88.91510293313901, 124.1881945709601)",0.43504077004594205,0.17386385988548156,10.42300368380682,59.94922516198658,59.00847396772772,32.57299494980466,61.741396161732524,61.814237842102365,5427.0,26.08035707812821,0.2751696489771996,5427.378905920668,1.000069818669738,5489.0,2014.0,2014.0,22264459844.0,-3.203426503814917e-16,0.0,0.0,2014.0,0.0,2014.0,2014.0,2014.0,0.0,0.0,2014.0,0.0,22264459844.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.189289208396755,331.09655674986334,0.060320013982485585,22.008368913251733,5489.0,0.0,1.0,373.75022772818363,373.75022772818363,373.75022772818363,1.0,0.00383105605785065,0.00383105605785065,0.00383105605785065,1740.6923076923076,1.0,0.0,1.0,19.11140505257415,19.11140505257415,19.11140505257415,1.0,2.7789079322912973,345.2096508136991,0.1865869547166446,0.31712375800552156,6.497461217951847,0.3065664653318229,0.3065664653318229,0.3065664653318229,1.0,1.0,0.0,1.0,30129121.0,30129121.0,30129121.0,1.0,1.0,1.0,3.3190480399345206e-08,3.3190480399345206e-08,3.3190480399345206e-08,-3.203426503814917e-16,0.00018218254691200583,0.0,0.0,1000000.0,0.0,0.0,0.0
2015,ctx-rh-middletemporal,"[160, 100, 50]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,ac6e4dbeb1160f49265750a687195758d6ff0e3e,"(1.0, 1.0, 1.0)","(256, 256, 256)","(75, 92, 57, 89, 33, 38)",10941,1,"(np.float64(120.35737135545197), np.float64(106.55196051549218), np.float64(70.96819303537154))","(120.35737135545197, 106.55196051549218, 70.96819303537154)",0.28527836491956204,0.18373168035399234,17.88445289249288,97.34006056024332,85.5102333057278,27.16615541441225,86.70063436907483,93.92017887546851,10861.583333333334,27.769013317797363,0.2511982371048052,9441.977539283313,0.8693002897935365,10941.0,2015.0,2015.0,44422921725.0,-3.203426503814917e-16,0.0,0.0,2015.0,0.0,2015.0,2015.0,2015.0,0.0,0.0,2015.0,0.0,44422921725.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.116341787778272,678.7354903573713,0.062035964752524576,21.0971941376686,10941.0,0.0,1.0,412.28781647015813,412.28781647015813,412.28781647015813,1.0,0.0032283861619778237,0.0032283861619778237,0.0032283861619778237,3038.846153846154,1.0,0.0,1.0,22.064013984338263,22.064013984338263,22.064013984338263,1.0,2.947079031774188,538.7719875776367,0.16814054801373102,0.27774848312276335,6.564816371932311,0.2384844551649724,0.2384844551649724,0.2384844551649724,1.0,1.0,0.0,1.0,119705481.0,119705481.0,119705481.0,1.0,1.0,1.0,8.353836362764374e-09,8.353836362764374e-09,8.353836362764374e-09,-3.203426503814917e-16,9.139932364500503e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
2016,ctx-rh-parahippocampal,"[20, 220, 60]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,31d88de19ec3ff19abaa228ce45fc1532c803e33,"(1.0, 1.0, 1.0)","(256, 256, 256)","(97, 107, 91, 29, 17, 23)",1849,1,"(np.float64(109.97620335316387), np.float64(114.92374256354786), np.float64(100.60897782585181))","(109.97620335316387, 114.92374256354786, 100.60897782585181)",0.5509727895581332,0.26412662372662266,8.435670573560255,31.937979044064008,29.154759474226502,22.561028345356956,30.675723300355934,35.24202037341219,1825.375,17.59695740675715,0.4390946914503366,1644.9801815618964,0.9011738308905821,1849.0,2016.0,2016.0,7514809344.0,-3.203426503814917e-16,0.0,0.0,2016.0,0.0,2016.0,2016.0,2016.0,0.0,0.0,2016.0,0.0,7514809344.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.217947179433372,109.45970795024337,0.05919940938358214,27.52630819986305,1849.0,0.0,1.0,411.190373174689,411.190373174689,411.190373174689,1.0,0.003810716029607877,0.003810716029607877,0.003810716029607877,527.1538461538462,1.0,0.0,1.0,21.45776229972125,21.45776229972125,21.45776229972125,1.0,2.9212241103735224,90.3575129053671,0.1618162830961768,0.28510213420976,6.608735301716875,0.2821802251608302,0.2821802251608302,0.2821802251608302,1.0,1.0,0.0,1.0,3418801.0,3418801.0,3418801.0,1.0,1.0,1.0,2.925002069438964e-07,2.925002069438964e-07,2.925002069438964e-07,-3.203426503814917e-16,0.0005408328826392645,0.0,0.0,1000000.0,0.0,0.0,0.0
2017,ctx-rh-paracentral,"[60, 220, 60]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,603636ec7e92e3dc9c6a05910d24b5c8d3cc1721,"(1.0, 1.0, 1.0)","(256, 256, 256)","(67, 34, 109, 43, 37, 19)",3419,1,"(np.float64(88.56975723895876), np.float64(51.52851711026616), np.float64(119.92044457443697))","(88.56975723895876, 51.52851711026616, 119.92044457443697)",0.93382707173622,0.30013144108264805,10.990924453587244,36.62037010831079,39.11521443121589,36.05551275463989,43.93176527297759,44.24929377967517,3377.8333333333335,34.19709298414046,0.3205636861614928,3396.2158083503896,1.0054420905956647,3419.0,2017.0,2017.0,13909480091.0,-3.203426503814917e-16,0.0,0.0,2017.0,0.0,2017.0,2017.0,2017.0,0.0,0.0,2017.0,0.0,13909480091.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.118153571561452,218.13073998245102,0.06379957296942118,19.078710141467248,3419.0,0.0,1.0,368.7654284878619,368.7654284878619,368.7654284878619,1.0,0.0036042017470147235,0.0036042017470147235,0.0036042017470147235,1091.4615384615386,1.0,0.0,1.0,17.577088190725675,17.577088190725675,17.577088190725675,1.0,2.718562881040325,237.4613994229981,0.20227707298412073,0.31923414403671785,5.466747830689884,0.2909252899441894,0.2909252899441894,0.2909252899441894,1.0,1.0,0.0,1.0,11689561.0,11689561.0,11689561.0,1.0,1.0,1.0,8.5546411879796e-08,8.5546411879796e-08,8.5546411879796e-08,-3.203426503814917e-16,0.0002924831822170225,0.0,0.0,1000000.0,0.0,0.0,0.0
2018,ctx-rh-parsopercularis,"[220, 180, 140]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,918d028c0d6c5f9452beb8e06159457af3623cd9,"(1.0, 1.0, 1.0)","(256, 256, 256)","(135, 56, 75, 21, 31, 28)",2966,1,"(np.float64(146.25758597437627), np.float64(70.23229939312205), np.float64(88.47134187457856))","(146.25758597437627, 70.23229939312205, 88.47134187457856)",0.9343666178377509,0.47264696054693145,13.392913308130908,28.335976798905197,29.154759474226502,31.622776601683793,30.4138126514911,32.155870381627054,2915.25,26.476190804722027,0.3402197354120663,2900.737913485825,0.9950220095998028,2966.0,2018.0,2018.0,12078512984.0,-3.203426503814917e-16,0.0,0.0,2018.0,0.0,2018.0,2018.0,2018.0,0.0,0.0,2018.0,0.0,12078512984.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.102494078981782,191.35198921105865,0.0645151683112133,18.970893775215533,2966.0,0.0,1.0,373.8219824679703,373.8219824679703,373.8219824679703,1.0,0.0035148917584467403,0.0035148917584467403,0.0035148917584467403,931.1538461538462,1.0,0.0,1.0,17.059869892055307,17.059869892055307,17.059869892055307,1.0,2.7074719290743396,199.71707588240577,0.2018140858177381,0.31394263187924687,5.010785133947603,0.2705197720695338,0.2705197720695338,0.2705197720695338,1.0,1.0,0.0,1.0,8797156.0,8797156.0,8797156.0,1.0,1.0,1.0,1.136731007157313e-07,1.136731007157313e-07,1.136731007157313e-07,-3.203426503814917e-16,0.00033715441672285906,0.0,0.0,1000000.0,0.0,0.0,0.0
2019,ctx-rh-parsorbitalis,"[20, 100, 50]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,d53356500728cc381ae7af33dd7437015d861b71,"(1.0, 1.0, 1.0)","(256, 256, 256)","(157, 74, 79, 31, 21, 21)",2404,1,"(np.float64(172.22795341098168), np.float64(83.653078202995), np.float64(87.7296173044925))","(172.22795341098168, 83.653078202995, 87.7296173044925)",0.5251594283655621,0.4241324421319023,13.305547903583646,31.371209985030365,30.675723300355934,22.47220505424423,29.206163733020468,33.25657829663178,2371.5416666666665,16.47488670287456,0.33874654633624834,2538.807394952613,1.0705303771959644,2404.0,2019.0,2019.0,9799571844.0,-3.203426503814917e-16,0.0,0.0,2019.0,0.0,2019.0,2019.0,2019.0,0.0,0.0,2019.0,0.0,9799571844.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.159769524777113,147.29700499168052,0.06127163269204681,20.199143274797137,2404.0,0.0,1.0,352.73044925124793,352.73044925124793,352.73044925124793,1.0,0.00385696145435794,0.00385696145435794,0.00385696145435794,810.3846153846154,1.0,0.0,1.0,14.459987616336878,14.459987616336878,14.459987616336878,1.0,2.643225400933223,173.56750881744503,0.20491228115241553,0.33709842570075516,4.34871800539239,0.3201702763068153,0.3201702763068153,0.3201702763068153,1.0,1.0,0.0,1.0,5779216.0,5779216.0,5779216.0,1.0,1.0,1.0,1.730338509583307e-07,1.730338509583307e-07,1.730338509583307e-07,-3.203426503814917e-16,0.00041597337770382697,0.0,0.0,1000000.0,0.0,0.0,0.0
2020,ctx-rh-parstriangularis,"[220, 60, 20]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,b698abb46888cebb27447b0c7f6d33048bf5d09e,"(1.0, 1.0, 1.0)","(256, 256, 256)","(149, 56, 75, 24, 29, 31)",3315,1,"(np.float64(159.726395173454), np.float64(70.69351432880845), np.float64(87.0262443438914))","(159.726395173454, 70.69351432880845, 87.0262443438914)",0.8628767764663108,0.6219623848025333,17.46325094052289,28.07766412765829,29.410882339705484,30.805843601498726,29.154759474226502,32.802438933713454,3275.4166666666665,24.227564313177556,0.3174617133813386,3359.7255724571505,1.0257399025438445,3315.0,2020.0,2020.0,13526526000.0,-3.203426503814917e-16,0.0,0.0,2020.0,0.0,2020.0,2020.0,2020.0,0.0,0.0,2020.0,0.0,13526526000.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.120477237505132,212.26636500754148,0.06403208597512564,19.075701334716506,3315.0,0.0,1.0,361.90075414781296,361.90075414781296,361.90075414781296,1.0,0.0037296210228699466,0.0037296210228699466,0.0037296210228699466,1081.7692307692307,1.0,0.0,1.0,15.622495096742588,15.622495096742588,15.622495096742588,1.0,2.6853252860721417,224.72798393720885,0.1990255693074931,0.32632555980972267,4.44298273264913,0.2937012542205108,0.2937012542205108,0.2937012542205108,1.0,1.0,0.0,1.0,10989225.0,10989225.0,10989225.0,1.0,1.0,1.0,9.09982278095134e-08,9.09982278095134e-08,9.09982278095134e-08,-3.203426503814917e-16,0.00030165912518853697,0.0,0.0,1000000.0,0.0,0.0,0.0
2021,ctx-rh-pericalcarine,"[120, 100, 60]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,91b8edad506644e85b273d572e4b2f1ae7cfaf45,"(1.0, 1.0, 1.0)","(256, 256, 256)","(40, 97, 98, 39, 22, 26)",2227,1,"(np.float64(58.7377638078132), np.float64(106.2312528064661), np.float64(112.60844185002246))","(58.7377638078132, 106.2312528064661, 112.60844185002246)",0.442165614463772,0.3190858836694136,12.737184066637077,39.917729735212404,38.897300677553446,24.08318915758459,36.22154055254967,40.91454509095757,2164.0,17.650247496368973,0.26000084367931064,3111.8181166930326,1.4379935844237675,2227.0,2021.0,2021.0,9096050107.0,-3.203426503814917e-16,0.0,0.0,2021.0,0.0,2021.0,2021.0,2021.0,0.0,0.0,2021.0,0.0,9096050107.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.128520351294231,146.68208352043106,0.06586532713086263,18.209846943127058,2227.0,0.0,1.0,265.87292321508755,265.87292321508755,265.87292321508755,1.0,0.005544753167246599,0.005544753167246599,0.005544753167246599,964.6923076923077,1.0,0.0,1.0,9.227981676083095,9.227981676083095,9.227981676083095,1.0,2.2719312559198035,274.46925217778823,0.2718318582235628,0.4331802010293254,3.073696531353559,0.47849963955135083,0.47849963955135083,0.47849963955135083,1.0,1.0,0.0,1.0,4959529.0,4959529.0,4959529.0,1.0,1.0,1.0,2.0163205014024516e-07,2.0163205014024516e-07,2.0163205014024516e-07,-3.203426503814917e-16,0.000449034575662326,0.0,0.0,1000000.0,0.0,0.0,0.0
2022,ctx-rh-postcentral,"[220, 20, 20]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,546f7a7cb1041c867871205b7b59bb615447917d,"(1.0, 1.0, 1.0)","(256, 256, 256)","(63, 41, 63, 76, 49, 62)",9398,1,"(np.float64(102.11928069802086), np.float64(63.099702064268996), np.float64(84.92211108746542))","(102.11928069802086, 63.099702064268996, 84.92211108746542)",0.33801889911809724,0.15655465542272223,15.981779241818174,102.08434363491047,54.91812087098393,35.014282800023196,70.45565981523414,97.12878049270464,9389.916666666666,34.50643745266597,0.20086266106125594,10715.836316343048,1.141206753664095,9398.0,2022.0,2022.0,38423572632.0,-3.203426503814917e-16,0.0,0.0,2022.0,0.0,2022.0,2022.0,2022.0,0.0,0.0,2022.0,0.0,38423572632.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.047612868768533,635.5818259204086,0.06762947711432311,16.836665994734474,9398.0,0.0,1.0,325.6580123430517,325.6580123430517,325.6580123430517,1.0,0.003942701298485093,0.003942701298485093,0.003942701298485093,3407.3846153846152,1.0,0.0,1.0,13.215697012847434,13.215697012847434,13.215697012847434,1.0,2.5494728869578847,837.9568619913995,0.22950837641984803,0.36256486650187436,4.264541816460195,0.3602655539086585,0.3602655539086585,0.3602655539086585,1.0,1.0,0.0,1.0,88322404.0,88322404.0,88322404.0,1.0,1.0,1.0,1.1322155588065741e-08,1.1322155588065741e-08,1.1322155588065741e-08,-3.203426503814917e-16,0.00010640561821664184,0.0,0.0,1000000.0,0.0,0.0,0.0
2023,ctx-rh-posteriorcingulate,"[220, 180, 220]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,6f7c6416312f9bfe47ffe6728e4dd46382407d59,"(1.0, 1.0, 1.0)","(256, 256, 256)","(82, 56, 111, 43, 22, 17)",2932,1,"(np.float64(100.90518417462484), np.float64(65.83731241473397), np.float64(121.85368349249659))","(100.90518417462484, 65.83731241473397, 121.85368349249659)",0.3526840471093208,0.2754756391274535,12.347776278747844,44.8234781044829,40.311288741492746,17.4928556845359,45.31004303683677,45.40925015897091,2895.125,15.808525663405057,0.329669718703578,2979.773681676582,1.02923835125481,2932.0,2023.0,2023.0,11999295028.0,-3.203426503814917e-16,0.0,0.0,2023.0,0.0,2023.0,2023.0,2023.0,0.0,0.0,2023.0,0.0,11999295028.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.240495781072523,167.90723055934515,0.057267131841522906,23.600050903703593,2932.0,0.0,1.0,371.3233287858117,371.3233287858117,371.3233287858117,1.0,0.0039060268107465497,0.0039060268107465497,0.0039060268107465497,941.9230769230769,1.0,0.0,1.0,16.34420746972301,16.34420746972301,16.34420746972301,1.0,2.7349953280962986,182.22084008939652,0.18731040792987677,0.32125616538986257,5.344922213626133,0.31762125093281524,0.31762125093281524,0.31762125093281524,1.0,1.0,0.0,1.0,8596624.0,8596624.0,8596624.0,1.0,1.0,1.0,1.1632473398859832e-07,1.1632473398859832e-07,1.1632473398859832e-07,-3.203426503814917e-16,0.00034106412005457026,0.0,0.0,1000000.0,0.0,0.0,0.0
