ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
2014,ctx-rh-medialorbitofrontal,"[200, 35, 75]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,c478703a4812b1f94cc75bf19a44acfe9bea1703,"(1.0, 1.0, 1.0)","(256, 256, 256)","(134, 87, 107, 55, 35, 18)",5403,1,"(np.float64(163.89487321858226), np.float64(107.43827503238941), np.float64(116.87266333518416))","(163.89487321858226, 107.43827503238941, 116.87266333518416)",0.43127008800415806,0.1981892326209403,11.87455030717866,59.915214112010325,55.10898293381942,34.539832078341085,59.481089431852205,60.382116557802114,5349.958333333333,25.839639662874667,0.27370319600212634,5404.694978175878,1.010231228251163,5403.0,2014.0,2014.0,21915626988.0,-3.203426503814917e-16,0.0,0.0,2014.0,0.0,2014.0,2014.0,2014.0,0.0,0.0,2014.0,0.0,21915626988.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.226450762324175,311.5519156024431,0.05766276431657284,23.84194665126814,5403.0,0.0,1.0,374.9933370349806,374.9933370349806,374.9933370349806,1.0,0.0038738042032790097,0.0038738042032790097,0.0038738042032790097,1716.6923076923076,1.0,0.0,1.0,17.648566142228596,17.648566142228596,17.648566142228596,1.0,2.8027977816411553,334.5715891172446,0.18386064390567455,0.3177294665356853,5.902136283229634,0.3239997693574066,0.3239997693574066,0.3239997693574066,1.0,1.0,0.0,1.0,29192409.0,29192409.0,29192409.0,1.0,1.0,1.0,3.4255480594287374e-08,3.4255480594287374e-08,3.4255480594287374e-08,-3.203426503814917e-16,0.00018508236165093466,0.0,0.0,1000000.0,0.0,0.0,0.0
2015,ctx-rh-middletemporal,"[160, 100, 50]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,6668f07d280a6a77df4597daaaa08676ea414d42,"(1.0, 1.0, 1.0)","(256, 256, 256)","(62, 105, 57, 91, 41, 34)",13760,1,"(np.float64(107.06700581395349), np.float64(126.18779069767442), np.float64(68.30566860465116))","(107.06700581395349, 126.18779069767442, 68.30566860465116)",0.2580779813556869,0.23031652209483752,21.949782451539413,95.30268281187897,75.31268153505093,31.240998703626616,88.07383266328314,97.87747442593725,13650.208333333334,24.59552399787104,0.2479751525993976,11138.724902392682,0.8160113479874371,13760.0,2015.0,2015.0,55868696000.0,-3.203426503814917e-16,0.0,0.0,2015.0,0.0,2015.0,2015.0,2015.0,0.0,0.0,2015.0,0.0,55868696000.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.073403951709192,880.0518895348837,0.06395725941387237,21.00496755002704,13760.0,0.0,1.0,430.40843023255815,430.40843023255815,430.40843023255815,1.0,0.003017330897191611,0.003017330897191611,0.003017330897191611,3580.923076923077,1.0,0.0,1.0,23.92981826930849,23.92981826930849,23.92981826930849,1.0,3.0411369869966896,580.7250405884587,0.1564384227812608,0.26024150268336316,7.212346387872732,0.21467552673860626,0.21467552673860626,0.21467552673860626,1.0,1.0,0.0,1.0,189337600.0,189337600.0,189337600.0,1.0,1.0,1.0,5.281571119524067e-09,5.281571119524067e-09,5.281571119524067e-09,-3.203426503814917e-16,7.267441860465116e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
2016,ctx-rh-parahippocampal,"[20, 220, 60]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,240d05aa970fcaaf0b29a08a73f91295c961a1ac,"(1.0, 1.0, 1.0)","(256, 256, 256)","(90, 116, 87, 34, 27, 32)",2326,2,"(np.float64(104.70679277730008), np.float64(131.41315563198623), np.float64(100.96560619088564))","(104.70679277730008, 131.41315563198623, 100.96560619088564)",0.5295499246327454,0.21262619801237603,8.82305297228319,41.49560616123907,31.400636936215164,27.202941017470888,35.84689665786984,45.71651780264984,2307.4166666666665,21.97399511527423,0.3744641072491225,2255.0591862071183,0.9773090481593926,2326.0,2016.0,2016.0,9453459456.0,-3.203426503814917e-16,0.0,0.0,2016.0,0.0,2016.0,2016.0,2016.0,0.0,0.0,2016.0,0.0,9453459456.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.2035017232071015,139.3164230438521,0.05989528075831991,22.774930521104654,2326.0,0.0,1.0,379.5073086844368,379.5073086844368,379.5073086844368,1.0,0.003944466074218756,0.003944466074218756,0.003944466074218756,725.7692307692307,1.0,0.0,1.0,18.322056601211013,18.322056601211013,18.322056601211013,1.0,2.7632388762051017,149.02815091933462,0.1911581958054063,0.3120246048019049,5.868042862802482,0.29575236166353075,0.29575236166353075,0.29575236166353075,2.0,1.0,0.0,1.0,2700490.0,2700490.0,2700490.0,1.0,1.0,0.5,0.12500009257586037,0.12500009257586037,0.12500009257586037,0.9999999999999993,0.0008598452278589854,1347921.0,0.0,1000000.0,0.0,0.0,0.0
2017,ctx-rh-paracentral,"[60, 220, 60]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,70740b33922d829eefd46e99660efaa0fc84065a,"(1.0, 1.0, 1.0)","(256, 256, 256)","(73, 41, 108, 38, 38, 20)",3996,1,"(np.float64(91.23173173173173), np.float64(61.695945945945944), np.float64(118.743993993994))","(91.23173173173173, 61.695945945945944, 118.743993993994)",0.9513204500190152,0.3406806193248641,12.551065586012358,36.841149375873336,36.40054944640259,38.897300677553446,42.485291572496,43.68065933568311,3947.5416666666665,35.047738803473585,0.3084885920501346,3915.580568183585,0.9919035437287557,3996.0,2017.0,2017.0,16256882844.0,-3.203426503814917e-16,0.0,0.0,2017.0,0.0,2017.0,2017.0,2017.0,0.0,0.0,2017.0,0.0,16256882844.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.126316652109007,250.74124124124126,0.06274805836867899,19.324456338220102,3996.0,0.0,1.0,372.963963963964,372.963963963964,372.963963963964,1.0,0.0035390373760542737,0.0035390373760542737,0.0035390373760542737,1259.4615384615386,1.0,0.0,1.0,17.080605056986737,17.080605056986737,17.080605056986737,1.0,2.7494642215510847,259.41941926196057,0.1944234174771406,0.31518056518056514,5.239511307904525,0.28426921329059773,0.28426921329059773,0.28426921329059773,1.0,1.0,0.0,1.0,15968016.0,15968016.0,15968016.0,1.0,1.0,1.0,6.262518775031287e-08,6.262518775031287e-08,6.262518775031287e-08,-3.203426503814917e-16,0.00025025025025025025,0.0,0.0,1000000.0,0.0,0.0,0.0
2018,ctx-rh-parsopercularis,"[220, 180, 140]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,2bf7461c813b1dd1a3a8141cd9e0aba15ba6bae1,"(1.0, 1.0, 1.0)","(256, 256, 256)","(124, 78, 69, 26, 30, 26)",3392,1,"(np.float64(137.45017688679246), np.float64(92.93691037735849), np.float64(81.77446933962264))","(137.45017688679246, 92.93691037735849, 81.77446933962264)",0.661742111281637,0.5411690341476245,17.18986642601764,31.76432009472377,26.832815729997478,32.7566787083184,29.546573405388315,33.74907406137241,3326.8333333333335,21.019788242908238,0.31835433314589023,3385.2757888487845,1.0175669922896,3392.0,2018.0,2018.0,13813323008.0,-3.203426503814917e-16,0.0,0.0,2018.0,0.0,2018.0,2018.0,2018.0,0.0,0.0,2018.0,0.0,13813323008.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.092805597177211,222.16450471698113,0.06549661106043075,18.33610124543877,3392.0,0.0,1.0,365.99587264150944,365.99587264150944,365.99587264150944,1.0,0.0036039125893586902,0.0036039125893586902,0.0036039125893586902,1089.923076923077,1.0,0.0,1.0,17.394572245218733,17.394572245218733,17.394572245218733,1.0,2.684928235898314,240.10381414039236,0.20642108914888224,0.3213216618287373,5.3381007850208615,0.2769465799814561,0.2769465799814561,0.2769465799814561,1.0,1.0,0.0,1.0,11505664.0,11505664.0,11505664.0,1.0,1.0,1.0,8.691371484514062e-08,8.691371484514062e-08,8.691371484514062e-08,-3.203426503814917e-16,0.00029481132075471697,0.0,0.0,1000000.0,0.0,0.0,0.0
2019,ctx-rh-parsorbitalis,"[20, 100, 50]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,b5d489fce2096e91ccea67227da3368e3885b8dd,"(1.0, 1.0, 1.0)","(256, 256, 256)","(148, 96, 74, 33, 18, 23)",2934,1,"(np.float64(163.42569870483982), np.float64(104.920245398773), np.float64(82.78800272665303))","(163.42569870483982, 104.920245398773, 82.78800272665303)",0.46361170699362275,0.3821802431093756,13.757133131993687,35.99645293034301,33.37663853655727,20.12461179749811,34.20526275297414,34.38022687534217,2884.3333333333335,16.68837698875192,0.39744620230625716,2465.487124914434,0.8547857823579453,2934.0,2019.0,2019.0,11960043174.0,-3.203426503814917e-16,0.0,0.0,2019.0,0.0,2019.0,2019.0,2019.0,0.0,0.0,2019.0,0.0,11960043174.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.160683168795914,179.6209952283572,0.061220516437749554,24.880004497955245,2934.0,0.0,1.0,425.0708929788684,425.0708929788684,425.0708929788684,1.0,0.003314543739602143,0.003314543739602143,0.003314543739602143,789.3846153846154,1.0,0.0,1.0,22.189384469200288,22.189384469200288,22.189384469200288,1.0,3.011733836575575,123.46592282561451,0.15061004113287632,0.2690472445073672,6.659375705979438,0.24924972861647957,0.24924972861647957,0.24924972861647957,1.0,1.0,0.0,1.0,8608356.0,8608356.0,8608356.0,1.0,1.0,1.0,1.161661994462125e-07,1.161661994462125e-07,1.161661994462125e-07,-3.203426503814917e-16,0.00034083162917518747,0.0,0.0,1000000.0,0.0,0.0,0.0
2020,ctx-rh-parstriangularis,"[220, 60, 20]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,f34d1b6205e2465a6010991424145a39bab79598,"(1.0, 1.0, 1.0)","(256, 256, 256)","(140, 84, 68, 27, 19, 30)",3108,1,"(np.float64(153.86261261261262), np.float64(92.21621621621621), np.float64(79.73938223938224))","(153.86261261261262, 92.21621621621621, 79.73938223938224)",0.8074004687883737,0.6092803797353025,16.69740115651068,27.405118746421387,30.675723300355934,28.635642126552707,25.709920264364882,32.46536616149585,3053.2083333333335,22.12690572306168,0.32547594815100367,3127.059774995631,1.0241881436179858,3108.0,2020.0,2020.0,12681883200.0,-3.203426503814917e-16,0.0,0.0,2020.0,0.0,2020.0,2020.0,2020.0,0.0,0.0,2020.0,0.0,12681883200.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.052702561458088,212.58880308880308,0.06840051579433819,17.34760173852838,3108.0,0.0,1.0,361.5527670527671,361.5527670527671,361.5527670527671,1.0,0.0035806700475158287,0.0035806700475158287,0.0035806700475158287,1009.7692307692307,1.0,0.0,1.0,16.706037820943457,16.706037820943457,16.706037820943457,1.0,2.658049162915214,225.7155662979696,0.21261800267596967,0.3248935748935749,5.014153959399783,0.28242800211474206,0.28242800211474206,0.28242800211474206,1.0,1.0,0.0,1.0,9659664.0,9659664.0,9659664.0,1.0,1.0,1.0,1.0352326954643557e-07,1.0352326954643557e-07,1.0352326954643557e-07,-3.203426503814917e-16,0.00032175032175032174,0.0,0.0,1000000.0,0.0,0.0,0.0
2021,ctx-rh-pericalcarine,"[120, 100, 60]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,0ba97d559d221de541d860640669355e90a83c1c,"(1.0, 1.0, 1.0)","(256, 256, 256)","(33, 117, 98, 35, 28, 31)",2594,1,"(np.float64(51.855435620663066), np.float64(128.84811102544333), np.float64(115.0774865073246))","(51.855435620663066, 128.84811102544333, 115.0774865073246)",0.5149942489948377,0.3449624305379341,14.026422690865791,40.660725485360835,30.01666203960727,31.144823004794873,36.235341863986875,42.83689998120779,2439.4583333333335,20.94003978491866,0.23898282336627025,3667.0179848299263,1.5032099276806365,2594.0,2021.0,2021.0,10595039954.0,-3.203426503814917e-16,0.0,0.0,2021.0,0.0,2021.0,2021.0,2021.0,0.0,0.0,2021.0,0.0,10595039954.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.986345770894937,193.13878180416344,0.07445596831309308,15.068876102791032,2594.0,0.0,1.0,254.49498843484966,254.49498843484966,254.49498843484966,1.0,0.00566636531246319,0.00566636531246319,0.00566636531246319,1150.0,1.0,0.0,1.0,8.53038073311498,8.53038073311498,8.53038073311498,1.0,2.2156111348714993,342.41428453980905,0.28356154206934375,0.44333076329992294,2.7638471069792385,0.477632363662496,0.477632363662496,0.477632363662496,1.0,1.0,0.0,1.0,6728836.0,6728836.0,6728836.0,1.0,1.0,1.0,1.4861411394184671e-07,1.4861411394184671e-07,1.4861411394184671e-07,-3.203426503814917e-16,0.00038550501156515033,0.0,0.0,1000000.0,0.0,0.0,0.0
2022,ctx-rh-postcentral,"[220, 20, 20]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,730626a593c88276a39ab9972f0e69a1d4e148a4,"(1.0, 1.0, 1.0)","(256, 256, 256)","(71, 44, 61, 53, 60, 65)",8399,1,"(np.float64(99.04714847005596), np.float64(74.37611620431004), np.float64(84.35909036790095))","(99.04714847005596, 74.37611620431004, 84.35909036790095)",0.2891809600568411,0.16355621706141227,16.580949207824762,101.37767616378,40.36087214122113,41.48493702538308,53.25410782277739,92.33092656309694,8248.5,29.316493721373437,0.20418741375320265,9668.782895098886,1.1721868091287975,8399.0,2022.0,2022.0,34339177116.0,-3.203426503814917e-16,0.0,0.0,2022.0,0.0,2022.0,2022.0,2022.0,0.0,0.0,2022.0,0.0,34339177116.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.102060241198613,548.0751279914275,0.06525480747605995,18.09130915394667,8399.0,0.0,1.0,320.7121085843553,320.7121085843553,320.7121085843553,1.0,0.004116753813063122,0.004116753813063122,0.004116753813063122,3102.4615384615386,1.0,0.0,1.0,13.204233937627908,13.204233937627908,13.204233937627908,1.0,2.526850019854613,769.4329497008638,0.23313189097494671,0.36938463370181435,4.346524058451764,0.3763385680274631,0.3763385680274631,0.3763385680274631,1.0,1.0,0.0,1.0,70543201.0,70543201.0,70543201.0,1.0,1.0,1.0,1.4175710569187242e-08,1.4175710569187242e-08,1.4175710569187242e-08,-3.203426503814917e-16,0.00011906179307060365,0.0,0.0,1000000.0,0.0,0.0,0.0
2023,ctx-rh-posteriorcingulate,"[220, 180, 220]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,a5311b90c44fa62d7e40c6356ed5fd75e72afeed,"(1.0, 1.0, 1.0)","(256, 256, 256)","(83, 65, 110, 45, 22, 18)",2898,1,"(np.float64(104.39544513457557), np.float64(74.06176673567978), np.float64(120.85127674258109))","(104.39544513457557, 74.06176673567978, 120.85127674258109)",0.37679072416560716,0.2941650661495725,12.967888889660053,44.083714831952,45.70557952810576,18.867962264113206,43.56604182158393,45.70557952810576,2860.7083333333335,16.61033483544131,0.33952176083277913,2870.3326468448795,1.003364311348837,2898.0,2023.0,2023.0,11860149042.0,-3.203426503814917e-16,0.0,0.0,2023.0,0.0,2023.0,2023.0,2023.0,0.0,0.0,2023.0,0.0,11860149042.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.226853232132319,169.30917874396135,0.05842276699239522,23.16007993899793,2898.0,0.0,1.0,376.15389924085576,376.15389924085576,376.15389924085576,1.0,0.003918372556506201,0.003918372556506201,0.003918372556506201,915.3076923076923,1.0,0.0,1.0,18.00369993004622,18.00369993004622,18.00369993004622,1.0,2.7596667696670494,183.7297681801988,0.18935677666907672,0.3158411636672506,5.710341490436322,0.2978027791436753,0.2978027791436753,0.2978027791436753,1.0,1.0,0.0,1.0,8398404.0,8398404.0,8398404.0,1.0,1.0,1.0,1.1907024239367385e-07,1.1907024239367385e-07,1.1907024239367385e-07,-3.203426503814917e-16,0.0003450655624568668,0.0,0.0,1000000.0,0.0,0.0,0.0
2024,ctx-rh-precentral,"[60, 20, 220]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,5df0268263b0e767e0ba6b0fc7bc9641b37641a1,"(1.0, 1.0, 1.0)","(256, 256, 256)","(83, 40, 62, 55, 69, 63)",11517,1,"(np.float64(110.50386385343405), np.float64(69.62351306763914), np.float64(87.2630893461839))","(110.50386385343405, 69.62351306763914, 87.2630893461839)",0.30779211581295407,0.2106908555220674,20.25728324846644,96.14695046100245,49.57822102496216,47.853944456021594,61.29437168288782,93.66963221877195,11364.583333333334,29.593273311355222,0.22696001913836586,10770.530877222058,0.947727739883884,11517.0,2024.0,2024.0,47180265792.0,-3.203426503814917e-16,0.0,0.0,2024.0,0.0,2024.0,2024.0,2024.0,0.0,0.0,2024.0,0.0,47180265792.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.1075123726468465,720.7021793869932,0.06257724923044136,19.523771184099395,11517.0,0.0,1.0,387.46591994442997,387.46591994442997,387.46591994442997,1.0,0.0033266182563258502,0.0033266182563258502,0.0033266182563258502,3463.153846153846,1.0,0.0,1.0,19.062374386902693,19.062374386902693,19.062374386902693,1.0,2.8387317135552204,672.2988541399255,0.18447310857600124,0.30069930069930073,5.954784328917479,0.2697697682272946,0.2697697682272946,0.2697697682272946,1.0,1.0,0.0,1.0,132641289.0,132641289.0,132641289.0,1.0,1.0,1.0,7.539130594546619e-09,7.539130594546619e-09,7.539130594546619e-09,-3.203426503814917e-16,8.682816705739342e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
2025,ctx-rh-precuneus,"[160, 140, 180]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,c8d7ad62b1232298c04f4a99fae56bf8ccba41b3,"(1.0, 1.0, 1.0)","(256, 256, 256)","(43, 50, 96, 45, 72, 34)",9477,2,"(np.float64(66.55249551545847), np.float64(88.71288382399493), np.float64(118.36910414688192))","(66.55249551545847, 88.71288382399493, 118.36910414688192)",0.4850760833535062,0.33148785931919394,21.506432398432633,64.87849190797607,42.42640687119285,72.80109889280519,68.46897107449476,72.80796659706958,9302.541666666666,31.47100474860318,0.22182868021089708,9642.748619080552,1.0365713978613966,9477.0,2025.0,2025.0,38861623125.0,-3.203426503814917e-16,0.0,0.0,2025.0,0.0,2025.0,2025.0,2025.0,0.0,0.0,2025.0,0.0,38861623125.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.123313798973699,600.2767753508494,0.06334037937647456,19.032736927640375,9477.0,0.0,1.0,362.2145193626675,362.2145193626675,362.2145193626675,1.0,0.0037807849584823253,0.0037807849584823253,0.0037807849584823253,3089.076923076923,1.0,0.0,1.0,15.690215983981174,15.690215983981174,15.690215983981174,1.0,2.7207831401715086,627.4520303449038,0.19606160335144465,0.32595514646796697,5.088333282260762,0.31032609399861283,0.31032609399861283,0.31032609399861283,2.0,1.0,0.0,1.0,44897288.5,44897288.5,44897288.5,1.0,1.0,0.5,0.5000000055682651,0.5000000055682651,0.5000000055682651,0.9999999999999993,0.00021103724807428512,22443906.25,0.0,1000000.0,0.0,0.0,0.0
2026,ctx-rh-rostralanteriorcingulate,"[80, 20, 140]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,249160b35bb9806eb8767e0243edfefc79a2b671,"(1.0, 1.0, 1.0)","(256, 256, 256)","(146, 79, 108, 21, 32, 18)",1536,2,"(np.float64(158.47981770833334), np.float64(94.509765625), np.float64(118.365234375))","(158.47981770833334, 94.509765625, 118.365234375)",0.4428446821385118,0.25357300742953326,9.61004502487537,37.898533137624895,18.24828759089466,34.539832078341085,31.04834939252005,34.597687784012386,1487.5833333333333,16.783163860847356,0.41212095016917233,1529.1390108015473,1.027935024907208,1536.0,2026.0,2026.0,6304782336.0,-3.203426503814917e-16,0.0,0.0,2026.0,0.0,2026.0,2026.0,2026.0,0.0,0.0,2026.0,0.0,6304782336.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.285990175410486,85.24739583333333,0.05549960666232639,27.794947306315105,1536.0,0.0,1.0,381.2643229166667,381.2643229166667,381.2643229166667,1.0,0.004723819783237177,0.004723819783237177,0.004723819783237177,484.38461538461536,1.0,0.0,1.0,16.72504033027141,16.72504033027141,16.72504033027141,1.0,2.7363889440403315,93.18651066729284,0.18486157331897277,0.3153545673076923,5.454651933541811,0.3254676360097113,0.3254676360097113,0.3254676360097113,2.0,1.0,0.0,1.0,1178113.0,1178113.0,1178113.0,1.0,1.0,0.5,0.500000212203843,0.500000212203843,0.500000212203843,0.9999999999999993,0.0013020833333333333,588289.0,0.0,1000000.0,0.0,0.0,0.0
